forum_id,post_id,post_layer,post_time,user_id,post_content,number_of_words
587398,4980460,1,2015/5/6 22:59,316118,"最近锻炼的多，每天早上中午晚上都要走路，平均每天有10公里左右吧。前几天一次就9公里，最近体重又减少了1公斤。225952crrmsecmfrteht5v.jpg(1.32MB,下载次数:0)下载附件保存到相册2015-5-622:59上传",131
590100,4991302,1,2015/5/11 10:25,328276,这老头是不是真专家呀，他怎么推荐那个金什么柳茶的呀,25
590322,4992160,1,2015/5/11 14:40,327887,复诊医生说我是二型，控制的蛮好的，未来几年都不用打针！太开森。开了二甲，以后早晚各一粒二甲和维格列汀片。,52
591735,4995944,1,2015/5/12 12:09,327887,今天第一天吃二甲，早餐吃两个自制的窝头一个鸡蛋，餐一11，餐二，9.1什么节奏啊,42
591846,4996536,1,2015/5/12 14:56,328276,是不是吃得少，会出现乏力呢我觉得脚没力气哦,22
391689,4187406,1,2014/7/16 9:38,313753,2014年5月10日做OGTT结果0H6·44/1H5·66/2H7·24/3H4·60当时医生看了报告说是糖前要我要注意饮食和运动期间我经历了：每天饭量减半每晚餐后1小时快走两月减肥4KG隔三差五去药房测血糖，但血糖反而越来越不如以前...最终找到原因：我不该早上起床隔1个小时去单位附近药房测空腹，因路上有个时间差这个误差会有点高6.多为此专门买了强生血糖仪每天隔三差五早上一起床就测如此测空腹从未超5.5餐二从未超7目前感觉良好，不再过分纠结血糖，保持健康生活习惯现在每周或半月测一次血糖，空腹基本都在5.几餐二6.几在此能学到蛮多、倾听不同层次“糖界”人士的不同声音取其精华去其糟粕集思广益为我所用祝您健康！！！,346
413135,4586713,1,2015/1/7 23:04,323731,我今天真的毛了哈，上午10点半的时候，一个大约150克脐橙，午餐前2小块椒盐桃酥，然后起码150克魔芋烧鸭子，半碗蔬菜（300克左右），30克左右米饭，下午3点半左右200克柚子，晚餐吃了冷锅串串，可能没过重量，但热量嘛不知过了多少，今天彻底放开了整了一天，我觉得如果今天的举动是我防止崩溃的行为哈，每天过得小心翼翼的，自从成了糖以后，成了一个爱“算计”的人，一个“斤斤计较”的人，一个“犹豫不决”的人，但我今天可能要为我的放纵行为买单了，现在后悔了，从明天一定开始我的控糖生活。。。。,243
413243,4588128,1,2015/1/8 21:20,325454,1.性别：女2.年龄：253.糖尿病类型：不知4.患病日期：20135.治疗方式：饮食运动6.出生地：浙江7.目前居住地：浙江8.兴趣特长：无9.注册原因：了解糖尿病10.你是从什么地方知道甜蜜家园的:网络11.你对甜蜜家园发展的意见和建议:无12.自我介绍和留言（包括QQ等联系方式）：~,156
397233,4282894,1,2014/8/27 17:30,113556,建议辅以热茶与水果助消化中秋即将来临，大家总要尝尝时令月饼。月饼虽然好吃，并不是人人都适宜。姑苏区疾控中心提醒，七类人群在食用月饼时要注意。即便是身体健康、消化功能健全的成年人，也不宜过量。建议食用时辅以热茶、水果，可以解腻、助消化。一、糖尿病患者月饼本身含有大量糖份，糖尿病患者自然要忌食。月饼的含糖量、含脂量均很高，若吃过量，血糖立马会升高，油脂也会摄取过多。如果一定要吃，建议选择低糖或无糖月饼少量食用，同时平衡其他饮食的摄入量，对血糖、血脂也要密切关注。二、胆囊炎与胆石症患者这类病人也要小心，因为患有这两种病的人饱食过多月饼，可能产生急性胰腺炎。这种病发病急，少数患者可在短期内死亡。因此，尽量不要食用月饼。三、胃炎等消化系统患者消化系统不好的人，消化吸收能力本来就差，而月饼又属于高热量、高油脂的食品，进食后需要分泌大量的胃酸消化这些物质。月饼食用过多，会加重脾胃负担，对疾病的愈合不利，同时可能引起腹痛、腹泻。四、肾病患者传统月饼含糖、含脂量过高，一些新口味月饼（如香辣牛肉口味等）则含盐量不低。同时，大量香料、添加剂的加入，会大大加重肾脏负担，很容易诱发肾病加重甚至诱发急性肾衰竭。五、口腔疾病患者口腔疾病如龋齿患者也要少吃月饼。月饼中含有大量糖分，食用后如果不马上刷牙，食物残留在口腔，疾病会加重，范围会扩大。不只是龋齿患者吃后要立即刷牙洁齿，口腔健康的人群在食用后也要注意口腔清洁。六、心脑血管疾病患者及肥胖人士心脑血管疾病患者及肥胖人士尽量不要食用月饼。月饼中大量的糖和油脂可增加血液稠度，加重心脏缺血程度，可能诱发心肌梗塞。有的月饼，如蛋黄莲蓉月饼中含有蛋黄，胆固醇含量很高。一般患有心脑血管疾病的人，每日摄取胆固醇量不能超过四百毫克，而一个蛋黄约有六百至一千五百毫克，食用大量月饼很容易对病情产生影响。七、婴幼儿和老年人婴幼儿的消化系统发育不够健全，各种消化器官十分娇嫩和脆弱；而老年人各方面器官的功能都有所衰退，两者都难以承受大量高糖、高脂的食品。食用之后，非但无法吸收月饼的营养，反而还会给自己的身体带来负担，引发消化不良、腹泻，故尽量不食或者少食。,956
397650,4290840,1,2014/8/30 22:14,120885,前天吃了根沃尔玛大油条，很实很实的，没有一点油炸的泡，咬一口跟外面卖的油条不一样，外面的油条炸的里面空的。一小时7.4。无运动。昨天吃了6个自己包的豆面精面粉饺子，还有蒸南瓜，2H9.1。今天为了试验多吃油血糖请况，喝了三勺麻辣烫麻酱汤，汤上面漂着油，饺子3个，南瓜一大块，很多菜，2H7.4。饺子包得大，馅肉多，运动都一样。每次只要吃饺子6--7个血糖都在8到10点多。还是菜多肉少的，平时炒菜放很少油，油少了好像对血糖难控制，以后吃面食可以多放点油。,227
